title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Homefront,"Nov 27, 2013",22000000,20158492,51695362,0.9162950909090909,2.3497891818181817,Chip Rossetti,7.7,17
Homefront,"Nov 27, 2013",22000000,20158492,51695362,0.9162950909090909,2.3497891818181817,Gary Fleder,6.5,98549
The Transporter Refueled,"Sep 4, 2015",22000000,16029670,69698495,0.7286213636363637,3.168113409090909,Camille Delamarre,5.2,36201
Hit & Run,"Aug 22, 2012",22000000,13749300,17216955,0.6249681818181818,0.7825888636363636,Ody C. Harahap,7.1,43
"Roman J. Israel, Esq.","Nov 17, 2017",22000000,11962712,12967012,0.5437596363636363,0.5894096363636364,Dan Gilroy,6.4,23632
Out of the Furnace,"Dec 4, 2013",22000000,11330849,15434375,0.5150385909090909,0.7015625,Scott Cooper,6.8,99037
Just Getting Started,"Dec 8, 2017",22000000,6069605,6756412,0.2758911363636364,0.30710963636363636,Ron Shelton,4.4,4829
Before I Go to Sleep,"Oct 31, 2014",22000000,3242457,19563579,0.14738440909090908,0.889253590909091,Rowan Joffe,6.3,64684
Stone,"Oct 8, 2010",22000000,1810078,4065020,0.08227627272727273,0.18477363636363636,Vyacheslav Kaminskiy,5.6,607
Stone,"Oct 8, 2010",22000000,1810078,4065020,0.08227627272727273,0.18477363636363636,John Curran,5.4,38667
To Rome with Love,"Jun 22, 2012",21500000,16684352,74326015,0.7760163720930232,3.457023953488372,Woody Allen,6.3,79381
Silver Linings Playbook,"Nov 16, 2012",21000000,132092958,236412453,6.290140857142857,11.257735857142857,David O. Russell,7.7,621018
Blockers,"Apr 6, 2018",21000000,60311495,94045328,2.8719759523809523,4.478348952380952,Kay Cannon,6.2,57142
Pet Sematary,"Apr 5, 2019",21000000,54724696,109501146,2.605937904761905,5.214340285714286,Dennis Widmyer,6.0,34472
Pet Sematary,"Apr 5, 2019",21000000,54724696,109501146,2.605937904761905,5.214340285714286,Kevin Kölsch,6.0,34472
Pet Sematary,"Apr 21, 1989",11500000,57469179,57469179,4.997319913043478,4.997319913043478,Dennis Widmyer,6.0,34472
Pet Sematary,"Apr 21, 1989",11500000,57469179,57469179,4.997319913043478,4.997319913043478,Kevin Kölsch,6.0,34472
Death at a Funeral,"Apr 16, 2010",21000000,42739347,48977233,2.035207,2.3322491904761904,Neil LaBute,5.7,42042
Death at a Funeral,"Aug 17, 2007",20000000,8580428,46790428,0.4290214,2.3395214,Neil LaBute,5.7,42042
For Colored Girls,"Nov 5, 2010",21000000,37729698,38017873,1.7966522857142857,1.8103749047619047,Tyler Perry,6.1,6728
Kidnap,"Aug 4, 2017",21000000,30718107,34836080,1.462767,1.6588609523809523,Raja Chanda,7.5,26
Kidnap,"Aug 4, 2017",21000000,30718107,34836080,1.462767,1.6588609523809523,Luis Prieto,5.9,28898
Tinker Tailor Soldier Spy,"Dec 9, 2011",21000000,24149393,81452811,1.1499710952380953,3.8787052857142856,Tomas Alfredson,7.1,174890
The Bachelor,"Nov 5, 1999",21000000,21731001,36882378,1.0348095714285714,1.7563037142857143,Antonis Sotiropoulos,5.1,895
The Beaver,"May 6, 2011",21000000,970816,5046038,0.04622933333333333,0.2402875238095238,Jodie Foster,6.7,45173
Bitter Harvest,"Feb 24, 2017",21000000,557241,606162,0.026535285714285713,0.028864857142857143,George Mendeluk,6.1,3057
Molly,"Oct 22, 1999",21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,Thijs Meuwese,4.6,726
Molly,"Oct 22, 1999",21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,Colinda Bongers,4.6,726
Velvet Buzzsaw,"Feb 1, 2019",21000000,0,0,0.0,0.0,Dan Gilroy,5.7,40213
Pulse,"Aug 11, 2006",20500000,20264436,30241435,0.9885090731707317,1.4751919512195122,Stevie Cruz-Martin,5.3,56
Us,"Mar 22, 2019",20000000,175006930,254210310,8.7503465,12.7105155,Rob Tari,8.3,14
Us,"Mar 22, 2019",20000000,175006930,254210310,8.7503465,12.7105155,Mani Maserrat Agah,5.3,814
Us,"Mar 22, 2019",20000000,175006930,254210310,8.7503465,12.7105155,Jordan Peele,7.1,102511
La La Land,"Dec 9, 2016",20000000,151101803,426351163,7.55509015,21.31755815,Damien Chazelle,8.0,436070
The Conjuring,"Jul 19, 2013",20000000,137400141,318000141,6.87000705,15.90000705,James Wan,7.5,397233
Wonder,"Nov 17, 2017",20000000,132422809,304604712,6.62114045,15.2302356,Stephen Chbosky,8.0,111632
Jackass 3D,"Oct 15, 2010",20000000,117229692,171685793,5.8614846,8.58428965,Jeff Tremaine,7.0,53289
Bad Moms,"Jul 29, 2016",20000000,113257297,180998716,5.66286485,9.0499358,Jon Lucas,6.2,100952
Bad Moms,"Jul 29, 2016",20000000,113257297,180998716,5.66286485,9.0499358,Scott Moore,6.2,100952
Glass,"Jan 18, 2019",20000000,111035005,245303505,5.55175025,12.26517525,M. Night Shyamalan,6.8,133793
Glass,"Jan 18, 2019",20000000,111035005,245303505,5.55175025,12.26517525,Vince D'Amato,3.4,29
Glass,"Jan 18, 2019",20000000,111035005,245303505,5.55175025,12.26517525,James Powell,8.2,84
Tammy,"Jul 2, 2014",20000000,84525432,96407655,4.2262716,4.82038275,Ben Falcone,4.9,44345
The Descendants,"Nov 16, 2011",20000000,82624961,175507800,4.13124805,8.77539,Alexander Payne,7.3,223464
The Descendants,"Nov 16, 2011",20000000,82624961,175507800,4.13124805,8.77539,Yaser Talebi,7.5,12
Obsessed,"Apr 24, 2009",20000000,68261644,73964713,3.4130822,3.69823565,Dae-woo Kim,6.2,758
The Last Song,"Mar 31, 2010",20000000,62950384,92678948,3.1475192,4.6339474,Julie Anne Robinson,6.0,74914
Why Did I Get Married Too?,"Apr 2, 2010",20000000,60095852,60831067,3.0047926,3.04155335,Tyler Perry,4.6,8653
12 Years a Slave,"Oct 18, 2013",20000000,56671993,181025343,2.83359965,9.05126715,Steve McQueen,8.1,577301
Me Before You,"Jun 3, 2016",20000000,56245075,208265198,2.81225375,10.4132599,Thea Sharrock,7.4,174567
What Men Want,"Feb 8, 2019",20000000,54611903,69911903,2.73059515,3.49559515,Adam Shankman,4.9,10141
Barbershop: The Next Cut,"Apr 15, 2016",20000000,54030051,54404202,2.70150255,2.7202101,Malcolm D. Lee,5.9,13306
A Simple Favor,"Sep 14, 2018",20000000,53548586,97628717,2.6774293,4.88143585,Paul Feig,6.9,83338
Selma,"Jan 9, 2015",20000000,52076908,66776576,2.6038454,3.3388288,Ava DuVernay,7.5,77633
Spotlight,"Nov 6, 2015",20000000,45055776,92088460,2.2527888,4.604423,Tom McCarthy,8.1,365110
Spotlight,"Nov 6, 2015",20000000,45055776,92088460,2.2527888,4.604423,Sunkanmi Adebayo,8.0,12
Acrimony,"Mar 30, 2018",20000000,43549096,46627836,2.1774548,2.3313918,Tyler Perry,5.7,6119
Max,"Jun 26, 2015",20000000,42656255,43658157,2.13281275,2.18290785,Boaz Yakin,6.8,23976
Max,"Jun 26, 2015",20000000,42656255,43658157,2.13281275,2.18290785,Stéphanie Murat,5.1,248
Orphan,"Jul 24, 2009",20000000,41596251,78769428,2.07981255,3.9384714,Arnaud des Pallières,6.1,584
The Star,"Nov 17, 2017",20000000,40847995,62758010,2.04239975,3.1379005,Timothy Reckart,6.1,5159
Nerve,"Jul 27, 2016",20000000,38583626,70652284,1.9291813,3.5326142,J.R. Sawyers,6.8,88
Nerve,"Jul 27, 2016",20000000,38583626,70652284,1.9291813,3.5326142,Sebastien Guy,4.6,118
Nerve,"Jul 27, 2016",20000000,38583626,70652284,1.9291813,3.5326142,Henry Joost,6.5,102782
Nerve,"Jul 27, 2016",20000000,38583626,70652284,1.9291813,3.5326142,Ariel Schulman,6.5,102782
Risen,"Feb 19, 2016",20000000,36880033,46255763,1.84400165,2.31278815,Kevin Reynolds,6.3,22813
Risen,"Feb 19, 2016",20000000,36880033,46255763,1.84400165,2.31278815,Neil Jones,5.3,182
Vampires Suck,"Aug 18, 2010",20000000,36661504,81424988,1.8330752,4.0712494,Jason Friedberg,3.4,43984
Vampires Suck,"Aug 18, 2010",20000000,36661504,81424988,1.8330752,4.0712494,Aaron Seltzer,3.4,43984
The Black Hole,"Dec 21, 1979",20000000,35841901,35841901,1.79209505,1.79209505,Mark Steven Grove,2.8,346
The American,"Sep 1, 2010",20000000,35606376,67950723,1.7803188,3.39753615,Anton Corbijn,6.3,86863
A Very Harold & Kumar 3D Christmas,"Nov 4, 2011",20000000,35061031,36265745,1.75305155,1.81328725,Todd Strauss-Schulson,6.3,62151
Texas Chainsaw 3D,"Jan 4, 2013",20000000,34341945,47666013,1.71709725,2.38330065,John Luessenhop,4.8,41784
Copycat,"Oct 27, 1995",20000000,32051917,32051917,1.60259585,1.60259585,Todd Rodgers,5.1,157
Copycat,"Oct 27, 1995",20000000,32051917,32051917,1.60259585,1.60259585,Kevin Cook,5.1,157
She's Out of My League,"Mar 12, 2010",20000000,32010860,48680977,1.600543,2.43404885,Jim Field Smith,6.4,117245
Milk,"Nov 26, 2008",20000000,31841299,57293371,1.59206495,2.86466855,Noemi Weis,7.2,14
The Debt,"Aug 31, 2011",20000000,31177548,46604054,1.5588774,2.3302027,John Madden,6.9,61046
The Debt,"Aug 31, 2011",20000000,31177548,46604054,1.5588774,2.3302027,Barney Elliott,6.1,624
The World's End,"Aug 23, 2013",20000000,26004851,47508505,1.30024255,2.37542525,Edgar Wright,7.0,235308
You Again,"Sep 24, 2010",20000000,25702053,32838945,1.28510265,1.64194725,Andy Fickman,5.8,46690
On the Basis of Sex,"Dec 25, 2018",20000000,24622687,38073377,1.23113435,1.90366885,Mimi Leder,6.9,12083
Endless Love,"Feb 14, 2014",20000000,23438250,34718173,1.1719125,1.73590865,Shana Feste,6.3,37869
The Covenant,"Sep 8, 2006",20000000,23364784,38164784,1.1682392,1.9082392,Robert Conway,5.2,1359
Monte Carlo,"Jul 1, 2011",20000000,23186769,39686769,1.15933845,1.98433845,Thomas Bezucha,5.8,38731
Rough Night,"Jun 16, 2017",20000000,22105643,46844357,1.10528215,2.34221785,Lucia Aniello,5.2,39447
Psycho,"Dec 4, 1998",20000000,21541218,37226218,1.0770609,1.8613109,Myshkin,6.5,11
Psycho,"Dec 4, 1998",20000000,21541218,37226218,1.0770609,1.8613109,Kishore Bhargav,5.2,35
Shorts,"Aug 21, 2009",20000000,20919166,29870801,1.0459583,1.49354005,Anirban Roy,6.5,408
Shorts,"Aug 21, 2009",20000000,20919166,29870801,1.0459583,1.49354005,Shlok Sharma,6.5,408
Shorts,"Aug 21, 2009",20000000,20919166,29870801,1.0459583,1.49354005,Siddharth Gupt,6.5,408
Shorts,"Aug 21, 2009",20000000,20919166,29870801,1.0459583,1.49354005,Rohit Pandey,6.5,408
Shorts,"Aug 21, 2009",20000000,20919166,29870801,1.0459583,1.49354005,Neeraj Ghaywan,6.5,408
Vampires,"Oct 30, 1998",20000000,20268825,20268825,1.01344125,1.01344125,Vincent Lannoo,6.2,851
Secret in Their Eyes,"Nov 20, 2015",20000000,20180155,32608019,1.00900775,1.63040095,Billy Ray,6.3,37455
Under the Rainbow,"Jul 31, 1981",20000000,18826490,18826490,0.9413245,0.9413245,Agnès Jaoui,5.9,1174
Paparazzi,"Sep 3, 2004",20000000,15712072,16612072,0.7856036,0.8306036,Saad Hendawy,5.9,30
Lockout,"Apr 13, 2012",20000000,14326865,33943049,0.71634325,1.69715245,James Mather,6.1,89554
Lockout,"Apr 13, 2012",20000000,14326865,33943049,0.71634325,1.69715245,Steve Saint Leger,6.1,89554
What's Your Number?,"Sep 30, 2011",20000000,14011084,30163785,0.7005542,1.50818925,Mark Mylod,6.1,67922
Burnt,"Oct 30, 2015",20000000,13651946,36773510,0.6825973,1.8386755,John Wells,6.6,95988
Triple 9,"Feb 26, 2016",20000000,12639297,25943792,0.63196485,1.2971896,John Hillcoat,6.3,60369
The Light Between Oceans,"Sep 2, 2016",20000000,12545979,22281732,0.62729895,1.1140866,Derek Cianfrance,7.2,46247
12 Rounds,"Mar 27, 2009",20000000,12234694,17306648,0.6117347,0.8653324,Gabriel Soriano,8.1,11
Let Me In,"Oct 1, 2010",20000000,12134935,28270399,0.60674675,1.41351995,Matt Reeves,7.1,107012
Popstar: Never Stop Never Stopping,"Jun 3, 2016",20000000,9496130,9537120,0.4748065,0.476856,Jorma Taccone,6.7,47278
Popstar: Never Stop Never Stopping,"Jun 3, 2016",20000000,9496130,9537120,0.4748065,0.476856,Akiva Schaffer,6.7,47278
Thank You for Your Service,"Oct 27, 2017",20000000,9479390,9985316,0.4739695,0.4992658,Tom Donahue,7.7,74
Thank You for Your Service,"Oct 27, 2017",20000000,9479390,9985316,0.4739695,0.4992658,Jason Hall,6.5,10006
Everybody's Fine,"Dec 4, 2009",20000000,9208876,9208876,0.4604438,0.4604438,Meng Zhang,5.9,62
Battle of the Year,"Sep 20, 2013",20000000,8888355,16723377,0.44441775,0.83616885,Benson Lee,5.1,8769
The Man,"Sep 9, 2005",20000000,8330720,10393696,0.416536,0.5196848,Charlotte Sieling,6.3,513
Inherent Vice,"Dec 12, 2014",20000000,8110975,14772346,0.40554875,0.7386173,Paul Thomas Anderson,6.7,83346
Machete Kills,"Oct 11, 2013",20000000,8008161,18273009,0.40040805,0.91365045,Robert Rodriguez,5.6,69968
Little Boy,"Apr 24, 2015",20000000,6485961,17769299,0.32429805,0.88846495,Alejandro Monteverde,7.4,20945
Chasing Mavericks,"Oct 26, 2012",20000000,6002756,8300821,0.3001378,0.41504105,Curtis Hanson,7.2,28994
Chasing Mavericks,"Oct 26, 2012",20000000,6002756,8300821,0.3001378,0.41504105,Michael Apted,7.2,28994
A Most Violent Year,"Dec 31, 2014",20000000,5749134,8846875,0.2874567,0.44234375,J.C. Chandor,7.0,60165
A Dangerous Method,"Nov 23, 2011",20000000,5702083,14807531,0.28510415,0.74037655,David Cronenberg,6.4,93259
Hands of Stone,"Aug 26, 2016",20000000,4712792,5031975,0.2356396,0.25159875,Jonathan Jakubowicz,6.6,12851
The Cold Light of Day,"Sep 7, 2012",20000000,3763583,25361206,0.18817915,1.2680603,Mabrouk El Mechri,4.9,33039
Suspiria,"Oct 26, 2018",20000000,2483472,7034615,0.1241736,0.35173075,Luca Guadagnino,6.8,37360
LBJ,"Nov 3, 2017",20000000,2468683,2507181,0.12343415,0.12535905,Rob Reiner,6.5,4396
My All-American,"Nov 13, 2015",20000000,2246000,2246000,0.1123,0.1123,Angelo Pizzo,7.2,5058
Equilibrium,"Dec 6, 2002",20000000,1190018,5345869,0.0595009,0.26729345,Vincenzo Marra,6.2,63
Equilibrium,"Dec 6, 2002",20000000,1190018,5345869,0.0595009,0.26729345,Erik D. Bateman,5.7,13
Dylan Dog: Dead of Night,"Apr 29, 2011",20000000,1186538,6093725,0.0593269,0.30468625,Kevin Munroe,5.1,14120
Middle Men,"Aug 6, 2010",20000000,754301,754301,0.03771505,0.03771505,Matt Marshall,5.8,45
All Good Things,"Dec 3, 2010",20000000,582024,873617,0.0291012,0.04368085,Andrew Jarecki,6.3,49684
By the Sea,"Nov 13, 2015",20000000,538460,3727746,0.026923,0.1863873,Angelina Jolie,5.3,16206
By the Sea,"Nov 13, 2015",20000000,538460,3727746,0.026923,0.1863873,Bladimir Abud,8.0,33
The Tempest,"Dec 10, 2010",20000000,277943,277943,0.01389715,0.01389715,Julie Taymor,5.4,7073
The Tempest,"Dec 10, 2010",20000000,277943,277943,0.01389715,0.01389715,Jeremy Herrin,8.5,171
The Tempest,"Dec 10, 2010",20000000,277943,277943,0.01389715,0.01389715,Des McAnuff,7.8,94
Regression,"Oct 30, 2015",20000000,55039,15824374,0.00275195,0.7912187,Alejandro Amenábar,5.7,33335
Admiral,"Dec 31, 2008",20000000,0,38585047,0.0,1.92925235,Roel Reiné,7.0,7978
Zambezia,"Dec 31, 2012",20000000,0,34454336,0.0,1.7227168,Wayne Thornley,5.8,6010
Survivor,"May 29, 2015",20000000,0,1703281,0.0,0.08516405,Brook Susan Parker,9.0,45
Survivor,"May 29, 2015",20000000,0,1703281,0.0,0.08516405,John Lyde,4.1,1750
Survivor,"May 29, 2015",20000000,0,1703281,0.0,0.08516405,James McTeigue,5.6,28614
The History of Love,"Nov 18, 2016",20000000,0,476624,0.0,0.0238312,Radu Mihaileanu,6.3,1024
Dwegons and Leprechauns,"Aug 29, 2014",20000000,0,0,0.0,0.0,Tom Walsh,4.2,84
Fight Valley,"Jul 22, 2016",20000000,0,0,0.0,0.0,Rob Hawk,2.7,494
Bird Box,"Dec 13, 2018",19800000,0,0,0.0,0.0,Susanne Bier,6.6,218063
The Shape of Water,"Dec 1, 2017",19500000,63859435,195790794,3.2748428205128204,10.040553538461538,Guillermo del Toro,7.3,308112
The Frozen Ground,"Aug 23, 2013",19200000,0,5617460,0.0,0.2925760416666667,Scott Walker,6.4,51915
The Devil's Double,"Jul 29, 2011",19100000,1361512,5965646,0.07128335078534032,0.3123374869109948,Lee Tamahori,7.1,58342
Bad Teacher,"Jun 24, 2011",19000000,100292856,215448997,5.278571368421052,11.339420894736842,Jake Kasdan,5.7,181189
Sausage Party,"Aug 12, 2016",19000000,97670358,141344255,5.140545157894737,7.439171315789474,Greg Tiernan,6.2,159111
Sausage Party,"Aug 12, 2016",19000000,97670358,141344255,5.140545157894737,7.439171315789474,Conrad Vernon,6.2,159111
The Crazies,"Feb 26, 2010",19000000,39123589,56445534,2.0591362631578947,2.9708175789473685,Breck Eisner,6.5,104465
The Switch,"Aug 20, 2010",19000000,27758465,49858465,1.460971842105263,2.624129736842105,Josh Gordon,6.1,90661
The Switch,"Aug 20, 2010",19000000,27758465,49858465,1.460971842105263,2.624129736842105,Will Speck,6.1,90661
Leap Year,"Jan 8, 2010",19000000,25918920,32618920,1.3641536842105264,1.7167852631578948,Michael Rowe,5.9,2211
Leap Year,"Jan 8, 2010",19000000,25918920,32618920,1.3641536842105264,1.7167852631578948,Anand Tucker,6.5,86125
The Book Thief,"Nov 8, 2013",19000000,21488481,76086711,1.1309726842105263,4.004563736842106,Brian Percival,7.6,119023
Firestorm,"Jan 9, 1998",19000000,8123860,8123860,0.4275715789473684,0.4275715789473684,Alan Yuen,6.2,2391
Take Me Home Tonight,"Mar 4, 2011",19000000,6928068,7576604,0.3646351578947368,0.3987686315789474,Michael Dowse,6.3,48393
Won't Back Down,"Sep 28, 2012",19000000,5310554,5745503,0.27950284210526316,0.3023948947368421,John Lawlor,7.9,77
Won't Back Down,"Sep 28, 2012",19000000,5310554,5745503,0.27950284210526316,0.3023948947368421,Clay Porter,7.9,77
Won't Back Down,"Sep 28, 2012",19000000,5310554,5745503,0.27950284210526316,0.3023948947368421,Daniel Barnz,6.4,5915
Action Point,"Jun 1, 2018",19000000,5059608,5103675,0.26629515789473684,0.26861447368421054,Tim Kirkby,5.0,6657
Left Behind,"Feb 2, 2001",18500000,4221341,4221341,0.22818059459459458,0.22818059459459458,Vic Armstrong,3.1,33515
Left Behind,"Feb 2, 2001",18500000,4221341,4221341,0.22818059459459458,0.22818059459459458,Maksim Litvinov,6.5,33
Left Behind,"Feb 2, 2001",18500000,4221341,4221341,0.22818059459459458,0.22818059459459458,Igor Kinko,6.5,33
Left Behind,"Oct 3, 2014",16000000,14019924,20769209,0.87624525,1.2980755625,Vic Armstrong,3.1,33515
Left Behind,"Oct 3, 2014",16000000,14019924,20769209,0.87624525,1.2980755625,Maksim Litvinov,6.5,33
Left Behind,"Oct 3, 2014",16000000,14019924,20769209,0.87624525,1.2980755625,Igor Kinko,6.5,33
Neighbors,"May 9, 2014",18000000,150086800,270944428,8.338155555555556,15.052468222222222,Nicholas Stoller,6.3,266020
Neighbors,"May 9, 2014",18000000,150086800,270944428,8.338155555555556,15.052468222222222,Gigisha Abashidze,7.6,18
The Mask,"Jul 29, 1994",18000000,119920129,351620129,6.662229388888889,19.534451611111113,Jason Gerbay,5.7,30
My Big Fat Greek Wedding 2,"Mar 25, 2016",18000000,59689605,92096558,3.3160891666666665,5.116475444444444,Kirk Jones,6.0,25933
The Perfect Guy,"Sep 11, 2015",18000000,57027435,60278166,3.1681908333333335,3.348787,David M. Rosenthal,5.6,8998
Diary of a Wimpy Kid: Rodrick Rules,"Mar 25, 2011",18000000,52698535,73695194,2.9276963888888887,4.094177444444444,David Bowers,6.6,23135
Soul Surfer,"Apr 8, 2011",18000000,43853424,47158652,2.436301333333333,2.6199251111111113,Sean McNamara,7.1,41659
Uncle Drew,"Jun 29, 2018",18000000,42469946,46527161,2.3594414444444443,2.5848422777777778,Charles Stone III,5.7,9739
Birdman or (The Unexpected Virtue of Ignorance),"Oct 17, 2014",18000000,42340598,103215094,2.3522554444444443,5.734171888888889,Alejandro G. Iñárritu,7.7,519417
Blue Jasmine,"Jul 26, 2013",18000000,33404871,102912961,1.8558261666666667,5.717386722222222,Woody Allen,7.3,179453
Honey,"Dec 5, 2003",18000000,30272254,62646763,1.681791888888889,3.480375722222222,Kôji Shintoku,7.3,95
Honey,"Dec 5, 2003",18000000,30272254,62646763,1.681791888888889,3.480375722222222,Valeria Golino,6.8,1704
Honey,"Dec 5, 2003",18000000,30272254,62646763,1.681791888888889,3.480375722222222,Semih Kaplanoglu,7.2,6221
Ricki and the Flash,"Aug 7, 2015",18000000,26839498,41166033,1.4910832222222221,2.2870018333333335,Jonathan Demme,5.9,20932
Glory,"Dec 13, 1989",18000000,26593580,26593580,1.477421111111111,1.477421111111111,Petar Valchanov,7.6,1622
Glory,"Dec 13, 1989",18000000,26593580,26593580,1.477421111111111,1.477421111111111,Kristina Grozeva,7.6,1622
Love the Coopers,"Nov 13, 2015",18000000,26302731,42227490,1.4612628333333333,2.345971666666667,Jessie Nelson,5.8,18018
The Circle,"Apr 28, 2017",18000000,20497844,40651864,1.1387691111111111,2.258436888888889,James Ponsoldt,5.3,72536
The Circle,"Apr 28, 2017",18000000,20497844,40651864,1.1387691111111111,2.258436888888889,Peter Callow,5.1,17
The Circle,"Apr 28, 2017",18000000,20497844,40651864,1.1387691111111111,2.258436888888889,Levan Akin,5.9,2396
The Circle,"Apr 28, 2017",18000000,20497844,40651864,1.1387691111111111,2.258436888888889,Stefan Haupt,7.3,1316
127 Hours,"Nov 5, 2010",18000000,18335230,60217171,1.018623888888889,3.345398388888889,Danny Boyle,7.6,323949
Norm of the North,"Jan 15, 2016",18000000,17062499,30535660,0.9479166111111111,1.6964255555555556,Trevor Wall,3.6,7951
Jobs,"Aug 16, 2013",18000000,16131410,43402515,0.8961894444444445,2.4112508333333333,Joshua Michael Stern,5.9,88788
And So It Goes,"Jul 25, 2014",18000000,15160801,17920013,0.8422667222222222,0.9955562777777778,Rob Reiner,5.8,11597
Labor Day,"Jan 31, 2014",18000000,13371528,14189810,0.7428626666666667,0.7883227777777778,Jason Reitman,6.9,39242
Getaway,"Aug 30, 2013",18000000,10501938,11813989,0.583441,0.6563327222222223,Courtney Solomon,4.4,22157
Dragonslayer,"Jun 26, 1981",18000000,6000000,6000000,0.3333333333333333,0.3333333333333333,Tristan Patterson,5.8,516
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Robin Lough,8.6,1587
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Cristiano Burlan,5.6,13
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Margaret Williams,6.5,77
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Sarah Frankcom,6.5,77
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Antoni Cimolino,7.6,14
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Shelagh O'Brien,7.6,14
Hamlet,"Dec 25, 1996",18000000,4501094,7129670,0.2500607777777778,0.3960927777777778,Bruce Ramsay,5.4,22
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Robin Lough,8.6,1587
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Cristiano Burlan,5.6,13
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Margaret Williams,6.5,77
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Sarah Frankcom,6.5,77
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Antoni Cimolino,7.6,14
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Shelagh O'Brien,7.6,14
Hamlet,"May 12, 2000",2000000,1577287,2419669,0.7886435,1.2098345,Bruce Ramsay,5.4,22
The Railway Man,"Apr 11, 2014",18000000,4438438,23910210,0.24657988888888888,1.328345,Jonathan Teplitzky,7.1,34586
Restoration,"Dec 29, 1995",18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,Yossi Madmoni,6.8,207
Restoration,"Dec 29, 1995",18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,Stuart Willis,6.7,82
Restoration,"Dec 29, 1995",18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,Jeremiah McLamb,8.4,17
Restoration,"Dec 29, 1995",18000000,4100000,4100000,0.22777777777777777,0.22777777777777777,Zack Ward,4.0,808
Midnight Special,"Mar 18, 2016",18000000,3712282,7680250,0.2062378888888889,0.42668055555555556,Jeff Nichols,6.6,67921
Miss Sloane,"Nov 25, 2016",18000000,3500605,7719630,0.19447805555555556,0.42886833333333335,John Madden,7.5,52788
Metallica Through the Never,"Sep 27, 2013",18000000,3419967,9082906,0.18999816666666666,0.5046058888888889,Nimród Antal,7.2,15592
Unforgettable,"Feb 23, 1996",18000000,2483790,2483790,0.13798833333333332,0.13798833333333332,Lee Eun-Hee,7.3,773
Unforgettable,"Feb 23, 1996",18000000,2483790,2483790,0.13798833333333332,0.13798833333333332,Denise Di Novi,5.1,11489
Unforgettable,"Feb 23, 1996",18000000,2483790,2483790,0.13798833333333332,0.13798833333333332,Arshad Yusuf Pathan,5.5,49
Unforgettable,"Apr 21, 2017",12000000,11368012,16221211,0.9473343333333333,1.3517675833333334,Lee Eun-Hee,7.3,773
Unforgettable,"Apr 21, 2017",12000000,11368012,16221211,0.9473343333333333,1.3517675833333334,Denise Di Novi,5.1,11489
Unforgettable,"Apr 21, 2017",12000000,11368012,16221211,0.9473343333333333,1.3517675833333334,Arshad Yusuf Pathan,5.5,49
Phantom,"Mar 1, 2013",18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,Todd Robinson,5.9,12786
Phantom,"Mar 1, 2013",18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,Stephan Taubert,8.2,37
Phantom,"Mar 1, 2013",18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,Jonathan Soler,7.7,1165
Phantom,"Mar 1, 2013",18000000,1034589,1199510,0.05747716666666667,0.06663944444444445,Kabir Khan,5.8,7739
The Salton Sea,"Apr 26, 2002",18000000,676698,676698,0.037594333333333334,0.037594333333333334,Veena Sud,6.5,13
I Am Wrath,"Apr 15, 2016",18000000,0,309608,0.0,0.017200444444444445,Chuck Russell,5.4,11198
Wolves,"Nov 14, 2014",18000000,0,94953,0.0,0.005275166666666667,David Hayter,5.3,7312
Wolves,"Nov 14, 2014",18000000,0,94953,0.0,0.005275166666666667,Bart Freundlich,5.6,884
The Prince,"Aug 22, 2014",18000000,0,0,0.0,0.0,Brian A. Miller,4.6,16048
Forsaken,"Feb 19, 2016",18000000,0,0,0.0,0.0,Conor Allyn,5.0,76
Forsaken,"Feb 19, 2016",18000000,0,0,0.0,0.0,Justin Price,2.1,502
Forsaken,"Feb 19, 2016",18000000,0,0,0.0,0.0,Jon Cassar,6.3,9199
