,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
1551,"May 6, 2011",The Beaver,21000000,970816,5046038,0.04622933333333333,0.2402875238095238,tt1321860,2011,['Drama'],1,2011,May 
1552,"Feb 24, 2017",Bitter Harvest,21000000,557241,606162,0.026535285714285713,0.028864857142857143,tt3182620,2017,"['Drama', 'Romance', 'War']",1,2017,Feb 
1553,"Oct 22, 1999",Molly,21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,tt6522982,2017,"['Action', 'Sci-Fi']",1,1999,Oct 
1554,"Oct 22, 1999",Molly,21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,tt6992054,2017,"['Biography', 'Documentary', 'Family']",1,1999,Oct 
1555,"Oct 22, 1999",Molly,21000000,17396,17396,0.0008283809523809524,0.0008283809523809524,tt9411866,2020,['Drama'],1,1999,Oct 
1556,"Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,0.0,0.0,tt7043012,2019,"['Horror', 'Mystery', 'Thriller']",1,2019,Feb 
1557,"Aug 11, 2006",Pulse,20500000,20264436,30241435,0.9885090731707317,1.4751919512195122,tt4161036,2017,"['Drama', 'Fantasy', 'Sci-Fi']",1,2006,Aug 
1558,"Mar 22, 2019",Us,20000000,175006930,254210310,8.7503465,12.7105155,tt4862056,2015,['Comedy'],1,2019,Mar 
1559,"Mar 22, 2019",Us,20000000,175006930,254210310,8.7503465,12.7105155,tt6857112,2019,"['Horror', 'Mystery', 'Thriller']",1,2019,Mar 
1560,"Dec 9, 2016",La La Land,20000000,151101803,426351163,7.55509015,21.31755815,tt3783958,2016,"['Comedy', 'Drama', 'Music']",1,2016,Dec 
1561,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,6.87000705,15.90000705,tt1457767,2013,"['Horror', 'Mystery', 'Thriller']",1,2013,Jul 
1562,"Nov 17, 2017",Wonder,20000000,132422809,304604712,6.62114045,15.2302356,tt2543472,2017,"['Drama', 'Family']",1,2017,Nov 
1563,"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,5.8614846,8.58428965,tt1116184,2010,"['Action', 'Comedy', 'Documentary']",1,2010,Oct 
1564,"Jul 29, 2016",Bad Moms,20000000,113257297,180998716,5.66286485,9.0499358,tt4651520,2016,['Comedy'],1,2016,Jul 
1565,"Jan 18, 2019",Glass,20000000,111035005,245303505,5.55175025,12.26517525,tt4598720,2016,"['Drama', 'Mystery', 'Thriller']",1,2019,Jan 
1566,"Jan 18, 2019",Glass,20000000,111035005,245303505,5.55175025,12.26517525,tt5144236,2015,"['Crime', 'Horror', 'Mystery']",1,2019,Jan 
1567,"Jan 18, 2019",Glass,20000000,111035005,245303505,5.55175025,12.26517525,tt5300236,2017,"['Drama', 'Sci-Fi']",1,2019,Jan 
1568,"Jan 18, 2019",Glass,20000000,111035005,245303505,5.55175025,12.26517525,tt6823368,2019,"['Drama', 'Sci-Fi', 'Thriller']",1,2019,Jan 
1569,"Jul 2, 2014",Tammy,20000000,84525432,96407655,4.2262716,4.82038275,tt2103254,2014,"['Comedy', 'Romance']",1,2014,Jul 
1570,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,4.13124805,8.77539,tt1033575,2011,"['Comedy', 'Drama']",1,2011,Nov 
1571,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,4.13124805,8.77539,tt5838908,2015,['Drama'],1,2011,Nov 
1572,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,4.06305885,6.5972336,tt8526282,2018,['Music'],1,2003,Oct 
1573,"Aug 18, 1995",Mortal Kombat,20000000,70433227,122133227,3.52166135,6.10666135,tt0293429,2021,"['Action', 'Adventure', 'Fantasy']",1,1995,Aug 
1574,"Mar 31, 2010",The Last Song,20000000,62950384,92678948,3.1475192,4.6339474,tt1294226,2010,"['Drama', 'Music', 'Romance']",1,2010,Mar 
1575,"Apr 2, 2010",Why Did I Get Married Too?,20000000,60095852,60831067,3.0047926,3.04155335,tt1391137,2010,"['Comedy', 'Drama', 'Romance']",1,2010,Apr 
1576,"Oct 18, 2013",12 Years a Slave,20000000,56671993,181025343,2.83359965,9.05126715,tt2024544,2013,"['Biography', 'Drama', 'History']",1,2013,Oct 
1577,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,2.81225375,10.4132599,tt2674426,2016,"['Drama', 'Romance']",1,2016,Jun 
1578,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,2.73059515,3.49559515,tt7634968,2019,"['Comedy', 'Fantasy', 'Romance']",1,2019,Feb 
1579,"Apr 15, 2016",Barbershop: The Next Cut,20000000,54030051,54404202,2.70150255,2.7202101,tt3628584,2016,"['Comedy', 'Drama']",1,2016,Apr 
1580,"Sep 14, 2018",A Simple Favor,20000000,53548586,97628717,2.6774293,4.88143585,tt7040874,2018,"['Comedy', 'Crime', 'Drama']",1,2018,Sep 
1581,"Jan 9, 2015",Selma,20000000,52076908,66776576,2.6038454,3.3388288,tt1020072,2014,"['Biography', 'Drama', 'History']",1,2015,Jan 
1582,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,2.2527888,4.604423,tt1895587,2015,"['Crime', 'Drama']",1,2015,Nov 
1583,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,2.2527888,4.604423,tt7785302,2015,['Drama'],1,2015,Nov 
1584,"Mar 30, 2018",Acrimony,20000000,43549096,46627836,2.1774548,2.3313918,tt6063050,2018,"['Drama', 'Romance', 'Thriller']",1,2018,Mar 
1585,"Jun 26, 2015",Max,20000000,42656255,43658157,2.13281275,2.18290785,tt1830712,2010,"['Biography', 'Comedy', 'Documentary']",1,2015,Jun 
1586,"Jun 26, 2015",Max,20000000,42656255,43658157,2.13281275,2.18290785,tt2390281,2012,['Comedy'],1,2015,Jun 
1587,"Jun 26, 2015",Max,20000000,42656255,43658157,2.13281275,2.18290785,tt3369806,2015,"['Adventure', 'Drama', 'Family']",1,2015,Jun 
1588,"Nov 17, 2017",The Star,20000000,40847995,62758010,2.04239975,3.1379005,tt4587656,2017,"['Adventure', 'Animation', 'Comedy']",1,2017,Nov 
1589,"Jul 27, 2016",Nerve,20000000,38583626,70652284,1.9291813,3.5326142,tt1772317,2011,"['Comedy', 'Drama']",1,2016,Jul 
1590,"Jul 27, 2016",Nerve,20000000,38583626,70652284,1.9291813,3.5326142,tt2495778,2013,"['Drama', 'Mystery', 'Thriller']",1,2016,Jul 
1591,"Jul 27, 2016",Nerve,20000000,38583626,70652284,1.9291813,3.5326142,tt3531824,2016,"['Action', 'Adventure', 'Crime']",1,2016,Jul 
1592,"Jul 27, 2016",Nerve,20000000,38583626,70652284,1.9291813,3.5326142,tt5324464,2015,"['Documentary', 'History']",1,2016,Jul 
1593,"Feb 19, 2016",Risen,20000000,36880033,46255763,1.84400165,2.31278815,tt0850709,2010,"['Biography', 'Drama']",1,2016,Feb 
1594,"Feb 19, 2016",Risen,20000000,36880033,46255763,1.84400165,2.31278815,tt3231054,2016,"['Action', 'Adventure', 'Drama']",1,2016,Feb 
1595,"Aug 18, 2010",Vampires Suck,20000000,36661504,81424988,1.8330752,4.0712494,tt1666186,2010,['Comedy'],1,2010,Aug 
1596,"Dec 21, 1979",The Black Hole,20000000,35841901,35841901,1.79209505,1.79209505,tt6971106,2017,['Comedy'],1,1979,Dec 
1597,"Sep 1, 2010",The American,20000000,35606376,67950723,1.7803188,3.39753615,tt1440728,2010,"['Crime', 'Drama', 'Thriller']",1,2010,Sep 
1598,"Nov 4, 2011",A Very Harold & Kumar 3D Christmas,20000000,35061031,36265745,1.75305155,1.81328725,tt1268799,2011,"['Adventure', 'Comedy']",1,2011,Nov 
1599,"Jan 4, 2013",Texas Chainsaw 3D,20000000,34341945,47666013,1.71709725,2.38330065,tt1572315,2013,"['Horror', 'Thriller']",1,2013,Jan 
1600,"Oct 27, 1995",Copycat,20000000,32051917,32051917,1.60259585,1.60259585,tt2236686,2016,['Comedy'],1,1995,Oct 
1601,"Mar 12, 2010",She's Out of My League,20000000,32010860,48680977,1.600543,2.43404885,tt0815236,2010,"['Comedy', 'Romance']",1,2010,Mar 
1602,"Nov 26, 2008",Milk,20000000,31841299,57293371,1.59206495,2.86466855,tt4418698,2015,"['Documentary', 'Family']",1,2008,Nov 
1603,"Aug 31, 2011",The Debt,20000000,31177548,46604054,1.5588774,2.3302027,tt1226753,2010,"['Drama', 'Thriller']",1,2011,Aug 
1604,"Mar 20, 1998",Wild Things,20000000,29795299,55576699,1.48976495,2.77883495,tt2513868,2012,"['Documentary', 'Western']",1,1998,Mar 
1605,"Aug 23, 2013",The World's End,20000000,26004851,47508505,1.30024255,2.37542525,tt1213663,2013,"['Action', 'Comedy', 'Sci-Fi']",1,2013,Aug 
1606,"Sep 24, 2010",You Again,20000000,25702053,32838945,1.28510265,1.64194725,tt1414382,2010,"['Comedy', 'Family', 'Romance']",1,2010,Sep 
1607,"Dec 25, 2018",On the Basis of Sex,20000000,24622687,38073377,1.23113435,1.90366885,tt4669788,2018,"['Biography', 'Drama']",1,2018,Dec 
1608,"Feb 14, 2014",Endless Love,20000000,23438250,34718173,1.1719125,1.73590865,tt2318092,2014,"['Drama', 'Romance']",1,2014,Feb 
1609,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,1.1682392,1.9082392,tt3296724,2013,['Musical'],1,2006,Sep 
1610,"Sep 8, 2006",The Covenant,20000000,23364784,38164784,1.1682392,1.9082392,tt5607782,2017,['Horror'],1,2006,Sep 
1611,"Jul 1, 2011",Monte Carlo,20000000,23186769,39686769,1.15933845,1.98433845,tt1067774,2011,"['Adventure', 'Comedy', 'Family']",1,2011,Jul 
1612,"Mar 24, 2006",Stay Alive,20000000,23086480,23187506,1.154324,1.1593753,tt9313936,2019,['Documentary'],1,2006,Mar 
1613,"Jun 16, 2017",Rough Night,20000000,22105643,46844357,1.10528215,2.34221785,tt4799050,2017,"['Comedy', 'Crime', 'Thriller']",1,2017,Jun 
1614,"Dec 4, 1998",Psycho,20000000,21541218,37226218,1.0770609,1.8613109,tt3000390,2013,['Thriller'],1,1998,Dec 
1615,"Dec 4, 1998",Psycho,20000000,21541218,37226218,1.0770609,1.8613109,tt9109976,2018,"['Drama', 'Thriller']",1,1998,Dec 
1616,"Aug 21, 2009",Shorts,20000000,20919166,29870801,1.0459583,1.49354005,tt3257168,2013,['Drama'],1,2009,Aug 
1617,"Oct 30, 1998",Vampires,20000000,20268825,20268825,1.01344125,1.01344125,tt1500906,2010,"['Comedy', 'Fantasy', 'Horror']",1,1998,Oct 
1618,"Nov 20, 2015",Secret in Their Eyes,20000000,20180155,32608019,1.00900775,1.63040095,tt1741273,2015,"['Crime', 'Drama', 'Mystery']",1,2015,Nov 
1619,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,0.9413245,0.9413245,tt4670270,2015,['Horror'],1,1981,Jul 
1620,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,0.9413245,0.9413245,tt5131054,2014,"['Biography', 'Documentary', 'Family']",1,1981,Jul 
1621,"Jul 31, 1981",Under the Rainbow,20000000,18826490,18826490,0.9413245,0.9413245,tt9662290,2018,['Documentary'],1,1981,Jul 
1622,"Sep 3, 2004",Paparazzi,20000000,15712072,16612072,0.7856036,0.8306036,tt5303564,2015,"['Action', 'Drama', 'Romance']",1,2004,Sep 
1623,"Apr 13, 2012",Lockout,20000000,14326865,33943049,0.71634325,1.69715245,tt1592525,2012,"['Action', 'Sci-Fi', 'Thriller']",1,2012,Apr 
1624,"Sep 30, 2011",What's Your Number?,20000000,14011084,30163785,0.7005542,1.50818925,tt0770703,2011,"['Comedy', 'Romance']",1,2011,Sep 
1625,"Oct 30, 2015",Burnt,20000000,13651946,36773510,0.6825973,1.8386755,tt2503944,2015,"['Comedy', 'Drama']",1,2015,Oct 
1626,"Oct 30, 2015",Burnt,20000000,13651946,36773510,0.6825973,1.8386755,tt4607118,2014,"['Comedy', 'Drama']",1,2015,Oct 
1627,"Apr 30, 2004",Envy,20000000,13548322,14566246,0.6774161,0.7283123,tt2402597,2011,['Drama'],1,2004,Apr 
1628,"Sep 19, 2008",Ghost Town,20000000,13367624,29958228,0.6683812,1.4979114,tt8890082,2018,"['Documentary', 'History']",1,2008,Sep 
1629,"Feb 26, 2016",Triple 9,20000000,12639297,25943792,0.63196485,1.2971896,tt1712261,2016,"['Crime', 'Thriller']",1,2016,Feb 
1630,"Sep 2, 2016",The Light Between Oceans,20000000,12545979,22281732,0.62729895,1.1140866,tt2547584,2016,"['Drama', 'Romance']",1,2016,Sep 
1631,"Mar 27, 2009",12 Rounds,20000000,12234694,17306648,0.6117347,0.8653324,tt3517850,2017,"['Action', 'Drama', 'Romance']",1,2009,Mar 
1632,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,0.60674675,1.41351995,tt1228987,2010,"['Drama', 'Fantasy', 'Horror']",1,2010,Oct 
1633,"Oct 1, 2010",Let Me In,20000000,12134935,28270399,0.60674675,1.41351995,tt7122852,2017,['Horror'],1,2010,Oct 
1634,"Jun 3, 2016",Popstar: Never Stop Never Stopping,20000000,9496130,9537120,0.4748065,0.476856,tt3960412,2016,"['Comedy', 'Music']",1,2016,Jun 
1635,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,0.4739695,0.4992658,tt2352196,2015,"['Documentary', 'Drama']",1,2017,Oct 
1636,"Oct 27, 2017",Thank You for Your Service,20000000,9479390,9985316,0.4739695,0.4992658,tt2776878,2017,"['Biography', 'Drama', 'War']",1,2017,Oct 
1637,"Dec 4, 2009",Everybody's Fine,20000000,9208876,9208876,0.4604438,0.4604438,tt5328352,2016,['Drama'],1,2009,Dec 
1638,"Sep 20, 2013",Battle of the Year,20000000,8888355,16723377,0.44441775,0.83616885,tt1532958,2013,"['Drama', 'Music']",1,2013,Sep 
1639,"Sep 9, 2005",The Man,20000000,8330720,10393696,0.416536,0.5196848,tt7235388,2016,['Drama'],1,2005,Sep 
1640,"Dec 12, 2014",Inherent Vice,20000000,8110975,14772346,0.40554875,0.7386173,tt1791528,2014,"['Comedy', 'Crime', 'Drama']",1,2014,Dec 
1641,"Oct 11, 2013",Machete Kills,20000000,8008161,18273009,0.40040805,0.91365045,tt2002718,2013,"['Action', 'Crime', 'Sci-Fi']",1,2013,Oct 
1642,"Sep 16, 2005",Proof,20000000,7535331,8284331,0.37676655,0.41421655,tt5531336,2017,"['Comedy', 'Mystery', 'Sci-Fi']",1,2005,Sep 
1643,"Mar 14, 2003",Willard,20000000,6882696,6882696,0.3441348,0.3441348,tt6072228,2017,['Drama'],1,2003,Mar 
1644,"Apr 24, 2015",Little Boy,20000000,6485961,17769299,0.32429805,0.88846495,tt1810683,2015,"['Drama', 'History', 'War']",1,2015,Apr 
1645,"Oct 26, 2012",Chasing Mavericks,20000000,6002756,8300821,0.3001378,0.41504105,tt1629757,2012,"['Biography', 'Drama', 'Sport']",1,2012,Oct 
1646,"Dec 31, 2014",A Most Violent Year,20000000,5749134,8846875,0.2874567,0.44234375,tt2937898,2014,"['Crime', 'Drama', 'Thriller']",1,2014,Dec 
1647,"Nov 23, 2011",A Dangerous Method,20000000,5702083,14807531,0.28510415,0.74037655,tt1571222,2011,"['Biography', 'Drama', 'Romance']",1,2011,Nov 
1648,"Oct 29, 2004",Birth,20000000,5005899,14603001,0.25029495,0.73015005,tt4849322,2015,"['Adventure', 'Documentary']",1,2004,Oct 
1649,"Aug 26, 2016",Hands of Stone,20000000,4712792,5031975,0.2356396,0.25159875,tt1781827,2016,"['Action', 'Biography', 'Drama']",1,2016,Aug 
1650,"Sep 7, 2012",The Cold Light of Day,20000000,3763583,25361206,0.18817915,1.2680603,tt1366365,2012,"['Action', 'Thriller']",1,2012,Sep 
1651,"Oct 26, 2018",Suspiria,20000000,2483472,7034615,0.1241736,0.35173075,tt1034415,2018,"['Fantasy', 'Horror', 'Mystery']",1,2018,Oct 
1652,"Nov 3, 2017",LBJ,20000000,2468683,2507181,0.12343415,0.12535905,tt4778988,2016,"['Biography', 'Drama', 'History']",1,2017,Nov 
1653,"Nov 13, 2015",My All-American,20000000,2246000,2246000,0.1123,0.1123,tt3719896,2015,"['Biography', 'Drama', 'Sport']",1,2015,Nov 
1654,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,0.0595009,0.26729345,tt2549398,2012,"['Comedy', 'Mystery', 'Thriller']",1,2002,Dec 
1655,"Dec 6, 2002",Equilibrium,20000000,1190018,5345869,0.0595009,0.26729345,tt4283858,2013,['Mystery'],1,2002,Dec 
1656,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000,1186538,6093725,0.0593269,0.30468625,tt1013860,2010,"['Action', 'Comedy', 'Crime']",1,2011,Apr 
1657,"Aug 6, 2010",Middle Men,20000000,754301,754301,0.03771505,0.03771505,tt1664697,2010,"['Action', 'Comedy', 'Crime']",1,2010,Aug 
1658,"Dec 3, 2010",All Good Things,20000000,582024,873617,0.0291012,0.04368085,tt1175709,2010,"['Crime', 'Drama', 'Mystery']",1,2010,Dec 
1659,"Nov 13, 2015",By the Sea,20000000,538460,3727746,0.026923,0.1863873,tt3707106,2015,"['Drama', 'Romance']",1,2015,Nov 
1660,"Dec 10, 2010",The Tempest,20000000,277943,277943,0.01389715,0.01389715,tt1274300,2010,"['Comedy', 'Drama', 'Fantasy']",1,2010,Dec 
1661,"Dec 10, 2010",The Tempest,20000000,277943,277943,0.01389715,0.01389715,tt1683003,2010,['Drama'],1,2010,Dec 
1662,"Dec 10, 2010",The Tempest,20000000,277943,277943,0.01389715,0.01389715,tt3840898,2014,"['Comedy', 'Drama']",1,2010,Dec 
1663,"Dec 10, 2010",The Tempest,20000000,277943,277943,0.01389715,0.01389715,tt9151364,2019,['Drama'],1,2010,Dec 
1664,"Oct 30, 2015",Regression,20000000,55039,15824374,0.00275195,0.7912187,tt3319920,2015,"['Crime', 'Horror', 'Mystery']",1,2015,Oct 
1665,"Dec 31, 2012",Zambezia,20000000,0,34454336,0.0,1.7227168,tt1488181,2012,"['Adventure', 'Animation', 'Comedy']",1,2012,Dec 
1666,"May 29, 2015",Survivor,20000000,0,1703281,0.0,0.08516405,tt2215463,2012,"['Biography', 'Crime', 'Documentary']",1,2015,May 
1667,"May 29, 2015",Survivor,20000000,0,1703281,0.0,0.08516405,tt3247714,2015,"['Action', 'Crime', 'Thriller']",1,2015,May 
1668,"May 29, 2015",Survivor,20000000,0,1703281,0.0,0.08516405,tt3297792,2014,"['Action', 'Adventure', 'Fantasy']",1,2015,May 
1669,"May 29, 2015",Survivor,20000000,0,1703281,0.0,0.08516405,tt5684336,2016,"['Crime', 'Thriller']",1,2015,May 
1670,"Nov 18, 2016",The History of Love,20000000,0,476624,0.0,0.0238312,tt0443533,2016,"['Drama', 'Romance', 'War']",1,2016,Nov 
1671,"Aug 29, 2014",Dwegons and Leprechauns,20000000,0,0,0.0,0.0,tt1134666,2014,['Animation'],1,2014,Aug 
1672,"Jul 22, 2016",Fight Valley,20000000,0,0,0.0,0.0,tt4280822,2016,"['Action', 'Drama']",1,2016,Jul 
1673,"Dec 13, 2018",Bird Box,19800000,0,0,0.0,0.0,tt2737304,2018,"['Drama', 'Horror', 'Sci-Fi']",1,2018,Dec 
1674,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,3.2748428205128204,10.040553538461538,tt5580390,2017,"['Adventure', 'Drama', 'Fantasy']",1,2017,Dec 
1675,"Aug 23, 2013",The Frozen Ground,19200000,0,5617460,0.0,0.2925760416666667,tt2005374,2013,"['Crime', 'Drama', 'Mystery']",1,2013,Aug 
1676,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,0.07128335078534032,0.3123374869109948,tt1270262,2011,"['Biography', 'Drama', 'Thriller']",1,2011,Jul 
1677,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,5.278571368421052,11.339420894736842,tt1284575,2011,"['Comedy', 'Romance']",1,2011,Jun 
1678,"Aug 12, 2016",Sausage Party,19000000,97670358,141344255,5.140545157894737,7.439171315789474,tt1700841,2016,"['Adventure', 'Animation', 'Comedy']",1,2016,Aug 
1679,"Sep 15, 1989",Sea of Love,19000000,58571513,58571513,3.0827112105263157,3.0827112105263157,tt6760504,2016,"['Drama', 'Mystery', 'Romance']",1,1989,Sep 
1680,"Feb 26, 2010",The Crazies,19000000,39123589,56445534,2.0591362631578947,2.9708175789473685,tt0455407,2010,"['Horror', 'Thriller']",1,2010,Feb 
1681,"Aug 20, 2010",The Switch,19000000,27758465,49858465,1.460971842105263,2.624129736842105,tt0889573,2010,"['Comedy', 'Drama', 'Romance']",1,2010,Aug 
1682,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,1.3641536842105264,1.7167852631578948,tt1216492,2010,"['Comedy', 'Romance']",1,2010,Jan 
1683,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,1.1309726842105263,4.004563736842106,tt0816442,2013,"['Drama', 'War']",1,2013,Nov 
1684,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,0.4275715789473684,0.4275715789473684,tt1436031,2010,['Documentary'],1,1998,Jan 
1685,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,0.3646351578947368,0.3987686315789474,tt0810922,2011,"['Comedy', 'Drama', 'Romance']",1,2011,Mar 
1686,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,0.27950284210526316,0.3023948947368421,tt1870529,2012,['Drama'],1,2012,Sep 
1687,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,0.27950284210526316,0.3023948947368421,tt3779570,2014,['Sport'],1,2012,Sep 
1688,"Jun 1, 2018",Action Point,19000000,5059608,5103675,0.26629515789473684,0.26861447368421054,tt6495770,2018,['Comedy'],1,2018,Jun 
1689,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,0.22818059459459458,0.22818059459459458,tt2243377,2012,"['Horror', 'Mystery', 'Thriller']",1,2001,Feb 
1690,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,0.22818059459459458,0.22818059459459458,tt2467046,2014,"['Action', 'Drama', 'Fantasy']",1,2001,Feb 
1691,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,0.22818059459459458,0.22818059459459458,tt5970386,2016,"['Documentary', 'Drama']",1,2001,Feb 
1692,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,0.87624525,1.2980755625,tt2243377,2012,"['Horror', 'Mystery', 'Thriller']",1,2014,Oct 
1693,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,0.87624525,1.2980755625,tt2467046,2014,"['Action', 'Drama', 'Fantasy']",1,2014,Oct 
1694,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,0.87624525,1.2980755625,tt5970386,2016,"['Documentary', 'Drama']",1,2014,Oct 
1695,"May 9, 2014",Neighbors,18000000,150086800,270944428,8.338155555555556,15.052468222222222,tt2004420,2014,['Comedy'],1,2014,May 
1696,"May 9, 2014",Neighbors,18000000,150086800,270944428,8.338155555555556,15.052468222222222,tt3638264,2013,"['Documentary', 'Drama']",1,2014,May 
1697,"May 9, 2014",Neighbors,18000000,150086800,270944428,8.338155555555556,15.052468222222222,tt9386300,2018,['Documentary'],1,2014,May 
1698,"May 9, 2014",Neighbors,18000000,150086800,270944428,8.338155555555556,15.052468222222222,tt9392532,2018,"['Comedy', 'Drama']",1,2014,May 
1699,"May 9, 2014",Neighbors,18000000,150086800,270944428,8.338155555555556,15.052468222222222,tt9702034,2012,['Drama'],1,2014,May 
1700,"Jul 29, 1994",The Mask,18000000,119920129,351620129,6.662229388888889,19.534451611111113,tt2630158,2012,"['Documentary', 'Drama', 'Family']",1,1994,Jul 
1701,"Jul 29, 1994",The Mask,18000000,119920129,351620129,6.662229388888889,19.534451611111113,tt7504864,2017,"['Crime', 'Fantasy', 'Thriller']",1,1994,Jul 
1702,"Jun 3, 1988",Big,18000000,114968774,151668774,6.387154111111111,8.426043,tt7766254,2017,['Documentary'],1,1988,Jun 
1703,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,3.3160891666666665,5.116475444444444,tt3760922,2016,"['Comedy', 'Romance']",1,2016,Mar 
1704,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,3.1681908333333335,3.348787,tt3862750,2015,"['Crime', 'Drama', 'Horror']",1,2015,Sep 
1705,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,2.9276963888888887,4.094177444444444,tt1650043,2011,"['Comedy', 'Family']",1,2011,Mar 
1706,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,2.436301333333333,2.6199251111111113,tt1596346,2011,"['Biography', 'Drama', 'Family']",1,2011,Apr 
1707,"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,2.3594414444444443,2.5848422777777778,tt7334528,2018,"['Comedy', 'Sport']",1,2018,Jun 
1708,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,2.3522554444444443,5.734171888888889,tt2562232,2014,"['Comedy', 'Drama']",1,2014,Oct 
1709,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,1.8558261666666667,5.717386722222222,tt2334873,2013,['Drama'],1,2013,Jul 
1710,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,1.4910832222222221,2.2870018333333335,tt3623726,2015,"['Comedy', 'Drama', 'Music']",1,2015,Aug 
1711,"Dec 13, 1989",Glory,18000000,26593580,26593580,1.477421111111111,1.477421111111111,tt2197748,2013,"['Comedy', 'Drama']",1,1989,Dec 
1712,"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,1.4612628333333333,2.345971666666667,tt2279339,2015,"['Comedy', 'Fantasy', 'Romance']",1,2015,Nov 
1713,"Sep 18, 2009",Love Happens,18000000,22965110,36133014,1.2758394444444445,2.0073896666666666,tt4809870,2010,['Drama'],1,2009,Sep 
1714,"Sep 18, 2009",Love Happens,18000000,22965110,36133014,1.2758394444444445,2.0073896666666666,tt8008626,2018,"['Comedy', 'Horror', 'Romance']",1,2009,Sep 
1715,"Sep 25, 2009",Fame,18000000,22455510,80227619,1.2475283333333334,4.457089944444444,tt5861350,2017,['Documentary'],1,2009,Sep 
1716,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.1387691111111111,2.258436888888889,tt2786328,2013,"['Adventure', 'Documentary', 'History']",1,2017,Apr 
1717,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.1387691111111111,2.258436888888889,tt2943946,2017,"['Drama', 'Horror', 'Thriller']",1,2017,Apr 
1718,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.1387691111111111,2.258436888888889,tt4287320,2017,"['Drama', 'Sci-Fi', 'Thriller']",1,2017,Apr 
1719,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.1387691111111111,2.258436888888889,tt6954894,2017,['Documentary'],1,2017,Apr 
1720,"Apr 28, 2017",The Circle,18000000,20497844,40651864,1.1387691111111111,2.258436888888889,tt8680408,2016,['Drama'],1,2017,Apr 
1721,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,1.018623888888889,3.345398388888889,tt1542344,2010,"['Adventure', 'Biography', 'Drama']",1,2010,Nov 
1722,"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,0.9479166111111111,1.6964255555555556,tt1594972,2016,"['Adventure', 'Animation', 'Comedy']",1,2016,Jan 
1723,"Aug 16, 2013",Jobs,18000000,16131410,43402515,0.8961894444444445,2.4112508333333333,tt2357129,2013,"['Biography', 'Drama']",1,2013,Aug 
1724,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,0.8422667222222222,0.9955562777777778,tt2465146,2014,"['Comedy', 'Drama', 'Romance']",1,2014,Jul 
