title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Girls Trip,"Jul 21, 2017",28000000,115108515,140886353,4.111018392857143,5.0316554642857145,tt3564472,2017,Comedy,1,2017,Jul 
Girls Trip,"Jul 21, 2017",28000000,115108515,140886353,4.111018392857143,5.0316554642857145,tt3564472,2017,Drama,1,2017,Jul 
A Bad Moms Christmas,"Nov 1, 2017",28000000,72110659,127710550,2.5753806785714284,4.561091071428572,tt6359956,2017,Adventure,1,2017,Nov 
A Bad Moms Christmas,"Nov 1, 2017",28000000,72110659,127710550,2.5753806785714284,4.561091071428572,tt6359956,2017,Comedy,1,2017,Nov 
Safe Haven,"Feb 14, 2013",28000000,71399120,94050951,2.5499685714285714,3.358962535714286,tt1702439,2013,Drama,1,2013,Feb 
Safe Haven,"Feb 14, 2013",28000000,71399120,94050951,2.5499685714285714,3.358962535714286,tt1702439,2013,Romance,1,2013,Feb 
Safe Haven,"Feb 14, 2013",28000000,71399120,94050951,2.5499685714285714,3.358962535714286,tt1702439,2013,Thriller,1,2013,Feb 
The Big Short,"Dec 11, 2015",28000000,70259870,133162752,2.5092810714285716,4.755812571428572,tt1596363,2015,Biography,1,2015,Dec 
The Big Short,"Dec 11, 2015",28000000,70259870,133162752,2.5092810714285716,4.755812571428572,tt1596363,2015,Comedy,1,2015,Dec 
The Big Short,"Dec 11, 2015",28000000,70259870,133162752,2.5092810714285716,4.755812571428572,tt1596363,2015,Drama,1,2015,Dec 
Role Models,"Nov 7, 2008",28000000,67300955,94500826,2.4036055357142856,3.3750295,tt2914200,2014,Documentary,1,2008,Nov 
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Oct 10, 2014",28000000,66954149,101379287,2.3912196071428573,3.6206888214285713,tt1698641,2014,Comedy,1,2014,Oct 
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Oct 10, 2014",28000000,66954149,101379287,2.3912196071428573,3.6206888214285713,tt1698641,2014,Family,1,2014,Oct 
Miracle,"Feb 6, 2004",28000000,64378093,64474705,2.299217607142857,2.302668035714286,tt10109982,2019,Thriller,1,2004,Feb 
Last Vegas,"Jan 28, 2013",28000000,63914167,112914167,2.2826488214285714,4.032648821428571,tt1204975,2013,Comedy,1,2013,Jan 
Last Vegas,"Jan 28, 2013",28000000,63914167,112914167,2.2826488214285714,4.032648821428571,tt1204975,2013,Drama,1,2013,Jan 
Tag,"Jun 15, 2018",28000000,54730625,77026186,1.9546651785714286,2.750935214285714,tt1967669,2015,Drama,1,2018,Jun 
Identity,"Apr 25, 2003",28000000,52131264,82183683,1.8618308571428572,2.9351315357142855,tt6149830,2015,Drama,1,2003,Apr 
Serendipity,"Oct 5, 2001",28000000,50255310,77477297,1.7948325,2.7670463214285714,tt8259618,2018,Drama,1,2001,Oct 
Kick-Ass,"Apr 16, 2010",28000000,48071303,97531134,1.71683225,3.4832547857142857,tt1250777,2010,Action,1,2010,Apr 
Kick-Ass,"Apr 16, 2010",28000000,48071303,97531134,1.71683225,3.4832547857142857,tt1250777,2010,Comedy,1,2010,Apr 
30 Minutes or Less,"Aug 12, 2011",28000000,37053924,40966716,1.3233544285714285,1.463097,tt1622547,2011,Action,1,2011,Aug 
30 Minutes or Less,"Aug 12, 2011",28000000,37053924,40966716,1.3233544285714285,1.463097,tt1622547,2011,Comedy,1,2011,Aug 
30 Minutes or Less,"Aug 12, 2011",28000000,37053924,40966716,1.3233544285714285,1.463097,tt1622547,2011,Crime,1,2011,Aug 
3 Days to Kill,"Feb 21, 2014",28000000,30697999,38959900,1.096357107142857,1.391425,tt2172934,2014,Action,1,2014,Feb 
3 Days to Kill,"Feb 21, 2014",28000000,30697999,38959900,1.096357107142857,1.391425,tt2172934,2014,Drama,1,2014,Feb 
3 Days to Kill,"Feb 21, 2014",28000000,30697999,38959900,1.096357107142857,1.391425,tt2172934,2014,Thriller,1,2014,Feb 
Kick-Ass 2,"Aug 16, 2013",28000000,28795985,63129909,1.0284280357142856,2.254639607142857,tt1650554,2013,Action,1,2013,Aug 
Kick-Ass 2,"Aug 16, 2013",28000000,28795985,63129909,1.0284280357142856,2.254639607142857,tt1650554,2013,Comedy,1,2013,Aug 
Kick-Ass 2,"Aug 16, 2013",28000000,28795985,63129909,1.0284280357142856,2.254639607142857,tt1650554,2013,Crime,1,2013,Aug 
A Walk Among the Tombstones,"Sep 19, 2014",28000000,26017685,62108587,0.9292030357142858,2.2181638214285715,tt0365907,2014,Action,1,2014,Sep 
A Walk Among the Tombstones,"Sep 19, 2014",28000000,26017685,62108587,0.9292030357142858,2.2181638214285715,tt0365907,2014,Crime,1,2014,Sep 
A Walk Among the Tombstones,"Sep 19, 2014",28000000,26017685,62108587,0.9292030357142858,2.2181638214285715,tt0365907,2014,Drama,1,2014,Sep 
The Spy Next Door,"Jan 15, 2010",28000000,24307106,46752858,0.8681109285714286,1.6697449285714285,tt1273678,2010,Action,1,2010,Jan 
The Spy Next Door,"Jan 15, 2010",28000000,24307106,46752858,0.8681109285714286,1.6697449285714285,tt1273678,2010,Comedy,1,2010,Jan 
The Spy Next Door,"Jan 15, 2010",28000000,24307106,46752858,0.8681109285714286,1.6697449285714285,tt1273678,2010,Family,1,2010,Jan 
Brick Mansions,"Apr 25, 2014",28000000,20396829,73421224,0.7284581785714286,2.6221865714285713,tt1430612,2014,Action,1,2014,Apr 
Brick Mansions,"Apr 25, 2014",28000000,20396829,73421224,0.7284581785714286,2.6221865714285713,tt1430612,2014,Crime,1,2014,Apr 
Just My Luck,"May 12, 2006",28000000,17326650,38159905,0.6188089285714286,1.36285375,tt6040918,2015,Comedy,1,2006,May 
Lost Souls,"Oct 13, 2000",28000000,16779636,31320293,0.5992727142857143,1.118581892857143,tt6599032,2017,Action,1,2000,Oct 
Lost Souls,"Oct 13, 2000",28000000,16779636,31320293,0.5992727142857143,1.118581892857143,tt6599032,2017,Drama,1,2000,Oct 
American Ultra,"Aug 21, 2015",28000000,14439985,30295028,0.51571375,1.0819652857142856,tt3316948,2015,Action,1,2015,Aug 
American Ultra,"Aug 21, 2015",28000000,14439985,30295028,0.51571375,1.0819652857142856,tt3316948,2015,Comedy,1,2015,Aug 
American Ultra,"Aug 21, 2015",28000000,14439985,30295028,0.51571375,1.0819652857142856,tt3316948,2015,Sci-Fi,1,2015,Aug 
Pride and Prejudice and Zombies,"Feb 5, 2016",28000000,10907291,16638300,0.38954610714285715,0.594225,tt1374989,2016,Action,1,2016,Feb 
Pride and Prejudice and Zombies,"Feb 5, 2016",28000000,10907291,16638300,0.38954610714285715,0.594225,tt1374989,2016,Comedy,1,2016,Feb 
Pride and Prejudice and Zombies,"Feb 5, 2016",28000000,10907291,16638300,0.38954610714285715,0.594225,tt1374989,2016,Horror,1,2016,Feb 
Joyful Noise,"Jan 13, 2012",27500000,30932113,31157914,1.124804109090909,1.1330150545454545,tt1710396,2012,Comedy,1,2012,Jan 
Joyful Noise,"Jan 13, 2012",27500000,30932113,31157914,1.124804109090909,1.1330150545454545,tt1710396,2012,Drama,1,2012,Jan 
Joyful Noise,"Jan 13, 2012",27500000,30932113,31157914,1.124804109090909,1.1330150545454545,tt1710396,2012,Music,1,2012,Jan 
Anonymous,"Oct 28, 2011",27500000,4463292,15815509,0.1623015272727273,0.5751094181818182,tt1521197,2011,Drama,1,2011,Oct 
Anonymous,"Oct 28, 2011",27500000,4463292,15815509,0.1623015272727273,0.5751094181818182,tt1521197,2011,Thriller,1,2011,Oct 
Limitless,"Mar 18, 2011",27000000,79249455,155564919,2.935165,5.761663666666666,tt1219289,2011,Mystery,1,2011,Mar 
Limitless,"Mar 18, 2011",27000000,79249455,155564919,2.935165,5.761663666666666,tt1219289,2011,Sci-Fi,1,2011,Mar 
Limitless,"Mar 18, 2011",27000000,79249455,155564919,2.935165,5.761663666666666,tt1219289,2011,Thriller,1,2011,Mar 
Money Monster,"May 13, 2016",27000000,41012075,93466095,1.5189657407407406,3.461707222222222,tt2241351,2016,Crime,1,2016,May 
Money Monster,"May 13, 2016",27000000,41012075,93466095,1.5189657407407406,3.461707222222222,tt2241351,2016,Drama,1,2016,May 
Money Monster,"May 13, 2016",27000000,41012075,93466095,1.5189657407407406,3.461707222222222,tt2241351,2016,Thriller,1,2016,May 
What Just Happened,"Oct 17, 2008",27000000,1090947,2412123,0.040405444444444445,0.08933788888888888,tt9201248,2018,Comedy,1,2008,Oct 
The Magic Flute,"Dec 31, 2006",27000000,0,0,0.0,0.0,tt9448858,2010,Music,1,2006,Dec 
Flatliners,"Aug 10, 1990",26000000,61308153,61308153,2.3580058846153844,2.3580058846153844,tt2039338,2017,Drama,1,1990,Aug 
Flatliners,"Aug 10, 1990",26000000,61308153,61308153,2.3580058846153844,2.3580058846153844,tt2039338,2017,Horror,1,1990,Aug 
Flatliners,"Aug 10, 1990",26000000,61308153,61308153,2.3580058846153844,2.3580058846153844,tt2039338,2017,Mystery,1,1990,Aug 
Red Eye,"Aug 19, 2005",26000000,57891803,96666486,2.2266078076923077,3.717941769230769,tt4828330,2017,Horror,1,2005,Aug 
Pain & Gain,"Apr 26, 2013",26000000,49875291,81275291,1.918280423076923,3.125972730769231,tt1980209,2013,Action,1,2013,Apr 
Pain & Gain,"Apr 26, 2013",26000000,49875291,81275291,1.918280423076923,3.125972730769231,tt1980209,2013,Comedy,1,2013,Apr 
Pain & Gain,"Apr 26, 2013",26000000,49875291,81275291,1.918280423076923,3.125972730769231,tt1980209,2013,Crime,1,2013,Apr 
Legion,"Jan 22, 2010",26000000,40168080,67647574,1.5449261538461538,2.6018297692307693,tt1038686,2010,Action,1,2010,Jan 
Legion,"Jan 22, 2010",26000000,40168080,67647574,1.5449261538461538,2.6018297692307693,tt1038686,2010,Fantasy,1,2010,Jan 
Legion,"Jan 22, 2010",26000000,40168080,67647574,1.5449261538461538,2.6018297692307693,tt1038686,2010,Horror,1,2010,Jan 
Lawless,"Aug 29, 2012",26000000,37397291,54393687,1.4383573461538461,2.0920648846153846,tt1212450,2012,Crime,1,2012,Aug 
Lawless,"Aug 29, 2012",26000000,37397291,54393687,1.4383573461538461,2.0920648846153846,tt1212450,2012,Drama,1,2012,Aug 
Brothers,"Dec 4, 2009",26000000,28544157,45043870,1.0978521923076923,1.7324565384615385,tt10465764,2019,Documentary,1,2009,Dec 
The Best of Me,"Oct 17, 2014",26000000,26766213,41059418,1.0294697307692309,1.5792083846153846,tt1972779,2014,Drama,1,2014,Oct 
The Best of Me,"Oct 17, 2014",26000000,26766213,41059418,1.0294697307692309,1.5792083846153846,tt1972779,2014,Romance,1,2014,Oct 
Original Sin,"Aug 3, 2001",26000000,16521410,16521410,0.6354388461538462,0.6354388461538462,tt6404166,2018,Comedy,1,2001,Aug 
The Raven,"Apr 27, 2012",26000000,16008272,30601801,0.6157027692307693,1.176992346153846,tt1486192,2012,Crime,1,2012,Apr 
The Raven,"Apr 27, 2012",26000000,16008272,30601801,0.6157027692307693,1.176992346153846,tt1486192,2012,Mystery,1,2012,Apr 
The Raven,"Apr 27, 2012",26000000,16008272,30601801,0.6157027692307693,1.176992346153846,tt1486192,2012,Thriller,1,2012,Apr 
The Fifth Estate,"Oct 18, 2013",26000000,3254172,6154172,0.12516046153846153,0.23669892307692308,tt1837703,2013,Biography,1,2013,Oct 
The Fifth Estate,"Oct 18, 2013",26000000,3254172,6154172,0.12516046153846153,0.23669892307692308,tt1837703,2013,Drama,1,2013,Oct 
The Fifth Estate,"Oct 18, 2013",26000000,3254172,6154172,0.12516046153846153,0.23669892307692308,tt1837703,2013,Thriller,1,2013,Oct 
Blood Ties,"Mar 21, 2014",26000000,42472,2923959,0.0016335384615384614,0.11245996153846154,tt1747958,2013,Action,1,2014,Mar 
Blood Ties,"Mar 21, 2014",26000000,42472,2923959,0.0016335384615384614,0.11245996153846154,tt1747958,2013,Crime,1,2014,Mar 
Blood Ties,"Mar 21, 2014",26000000,42472,2923959,0.0016335384615384614,0.11245996153846154,tt1747958,2013,Drama,1,2014,Mar 
Viy,"Jun 30, 2015",26000000,0,34246770,0.0,1.3171834615384614,tt1224378,2014,Adventure,1,2015,Jun 
Viy,"Jun 30, 2015",26000000,0,34246770,0.0,1.3171834615384614,tt1224378,2014,Fantasy,1,2015,Jun 
Viy,"Jun 30, 2015",26000000,0,34246770,0.0,1.3171834615384614,tt1224378,2014,Mystery,1,2015,Jun 
Accidental Love,"Mar 17, 2015",26000000,0,135436,0.0,0.005209076923076923,tt1137470,2015,Comedy,1,2015,Mar 
Accidental Love,"Mar 17, 2015",26000000,0,135436,0.0,0.005209076923076923,tt1137470,2015,Romance,1,2015,Mar 
The Face of an Angel,"Apr 24, 2015",26000000,0,0,0.0,0.0,tt2967008,2014,Crime,1,2015,Apr 
The Face of an Angel,"Apr 24, 2015",26000000,0,0,0.0,0.0,tt2967008,2014,Drama,1,2015,Apr 
The Help,"Aug 10, 2011",25000000,169705587,213120004,6.78822348,8.52480016,tt1454029,2011,Drama,1,2011,Aug 
Hidden Figures,"Dec 25, 2016",25000000,169607287,231771716,6.78429148,9.27086864,tt4846340,2016,Biography,1,2016,Dec 
Hidden Figures,"Dec 25, 2016",25000000,169607287,231771716,6.78429148,9.27086864,tt4846340,2016,Drama,1,2016,Dec 
Hidden Figures,"Dec 25, 2016",25000000,169607287,231771716,6.78429148,9.27086864,tt4846340,2016,History,1,2016,Dec 
Ride Along,"Jan 17, 2014",25000000,134202565,153733800,5.3681026,6.149352,tt1408253,2014,Action,1,2014,Jan 
Ride Along,"Jan 17, 2014",25000000,134202565,153733800,5.3681026,6.149352,tt1408253,2014,Comedy,1,2014,Jan 
Ride Along,"Jan 17, 2014",25000000,134202565,153733800,5.3681026,6.149352,tt1408253,2014,Crime,1,2014,Jan 
The Bodyguard,"Nov 25, 1992",25000000,121945720,410899039,4.8778288,16.43596156,tt8332280,2018,Drama,1,1992,Nov 
Dear John,"Feb 5, 2010",25000000,80014842,142033509,3.20059368,5.68134036,tt0989757,2010,Drama,1,2010,Feb 
Dear John,"Feb 5, 2010",25000000,80014842,142033509,3.20059368,5.68134036,tt0989757,2010,Romance,1,2010,Feb 
Dear John,"Feb 5, 2010",25000000,80014842,142033509,3.20059368,5.68134036,tt0989757,2010,War,1,2010,Feb 
Parental Guidance,"Dec 25, 2012",25000000,77267296,120832383,3.09069184,4.83329532,tt1047540,2012,Comedy,1,2012,Dec 
Parental Guidance,"Dec 25, 2012",25000000,77267296,120832383,3.09069184,4.83329532,tt1047540,2012,Family,1,2012,Dec 
Chocolat,"Dec 15, 2000",25000000,71309760,152500343,2.8523904,6.10001372,tt4400038,2016,Biography,1,2000,Dec 
Chocolat,"Dec 15, 2000",25000000,71309760,152500343,2.8523904,6.10001372,tt4400038,2016,Drama,1,2000,Dec 
No Strings Attached,"Jan 21, 2011",25000000,70662220,149228078,2.8264888,5.96912312,tt1411238,2011,Comedy,1,2011,Jan 
No Strings Attached,"Jan 21, 2011",25000000,70662220,149228078,2.8264888,5.96912312,tt1411238,2011,Romance,1,2011,Jan 
Contraband,"Jan 13, 2012",25000000,66528000,98406855,2.66112,3.9362742,tt1524137,2012,Action,1,2012,Jan 
Contraband,"Jan 13, 2012",25000000,66528000,98406855,2.66112,3.9362742,tt1524137,2012,Crime,1,2012,Jan 
Contraband,"Jan 13, 2012",25000000,66528000,98406855,2.66112,3.9362742,tt1524137,2012,Drama,1,2012,Jan 
The Lucky One,"Apr 20, 2012",25000000,60457138,96633833,2.41828552,3.86535332,tt1327194,2012,Drama,1,2012,Apr 
The Lucky One,"Apr 20, 2012",25000000,60457138,96633833,2.41828552,3.86535332,tt1327194,2012,Romance,1,2012,Apr 
Madea's Big Happy Family,"Apr 22, 2011",25000000,53345287,54160818,2.13381148,2.16643272,tt1787759,2011,Comedy,1,2011,Apr 
Madea's Big Happy Family,"Apr 22, 2011",25000000,53345287,54160818,2.13381148,2.16643272,tt1787759,2011,Drama,1,2011,Apr 
The Grey,"Jan 27, 2012",25000000,51580136,81249176,2.06320544,3.24996704,tt1601913,2011,Action,1,2012,Jan 
The Grey,"Jan 27, 2012",25000000,51580136,81249176,2.06320544,3.24996704,tt1601913,2011,Adventure,1,2012,Jan 
The Grey,"Jan 27, 2012",25000000,51580136,81249176,2.06320544,3.24996704,tt1601913,2011,Drama,1,2012,Jan 
Hide and Seek,"Jan 28, 2005",25000000,51100486,123696741,2.04401944,4.94786964,tt2723176,2014,Drama,1,2005,Jan 
Hide and Seek,"Jan 28, 2005",25000000,51100486,123696741,2.04401944,4.94786964,tt2723176,2014,Romance,1,2005,Jan 
Cobra,"May 23, 1986",25000000,49042224,49042224,1.96168896,1.96168896,tt10152772,2019,Drama,1,1986,May 
The Giver,"Aug 15, 2014",25000000,45090374,66540205,1.80361496,2.6616082,tt0435651,2014,Drama,1,2014,Aug 
The Giver,"Aug 15, 2014",25000000,45090374,66540205,1.80361496,2.6616082,tt0435651,2014,Romance,1,2014,Aug 
The Giver,"Aug 15, 2014",25000000,45090374,66540205,1.80361496,2.6616082,tt0435651,2014,Sci-Fi,1,2014,Aug 
The Night Before,"Nov 20, 2015",25000000,43035725,52427346,1.721429,2.09709384,tt3530002,2015,Adventure,1,2015,Nov 
The Night Before,"Nov 20, 2015",25000000,43035725,52427346,1.721429,2.09709384,tt3530002,2015,Comedy,1,2015,Nov 
The Night Before,"Nov 20, 2015",25000000,43035725,52427346,1.721429,2.09709384,tt3530002,2015,Fantasy,1,2015,Nov 
Money Talks,"Aug 22, 1997",25000000,41076865,41076865,1.6430746,1.6430746,tt6085342,2016,Crime,1,1997,Aug 
August: Osage County,"Dec 25, 2013",25000000,37738810,50738810,1.5095524,2.0295524,tt1322269,2013,Comedy,1,2013,Dec 
August: Osage County,"Dec 25, 2013",25000000,37738810,50738810,1.5095524,2.0295524,tt1322269,2013,Drama,1,2013,Dec 
Million Dollar Arm,"May 16, 2014",25000000,36447959,39217912,1.45791836,1.56871648,tt1647668,2014,Biography,1,2014,May 
Million Dollar Arm,"May 16, 2014",25000000,36447959,39217912,1.45791836,1.56871648,tt1647668,2014,Drama,1,2014,May 
Million Dollar Arm,"May 16, 2014",25000000,36447959,39217912,1.45791836,1.56871648,tt1647668,2014,Sport,1,2014,May 
Peppermint,"Sep 7, 2018",25000000,35418723,51800758,1.41674892,2.07203032,tt6850820,2018,Action,1,2018,Sep 
Peppermint,"Sep 7, 2018",25000000,35418723,51800758,1.41674892,2.07203032,tt6850820,2018,Crime,1,2018,Sep 
Peppermint,"Sep 7, 2018",25000000,35418723,51800758,1.41674892,2.07203032,tt6850820,2018,Drama,1,2018,Sep 
Good Luck Chuck,"Sep 21, 2007",25000000,35017297,59183821,1.40069188,2.36735284,tt5138210,2016,Comedy,1,2007,Sep 
The Gambler,"Dec 10, 2014",25000000,33680992,38718031,1.34723968,1.54872124,tt1828325,2015,Drama,1,2014,Dec 
Fist Fight,"Feb 17, 2017",25000000,32187017,40286416,1.28748068,1.61145664,tt3401882,2017,Comedy,1,2017,Feb 
The Sitter,"Dec 9, 2011",25000000,30542576,38749404,1.22170304,1.54997616,tt1366344,2011,Comedy,1,2011,Dec 
Elizabeth,"Nov 6, 1998",25000000,30082699,82150642,1.20330796,3.28602568,tt3765772,2013,Biography,1,1998,Nov 
Elizabeth,"Nov 6, 1998",25000000,30082699,82150642,1.20330796,3.28602568,tt3765772,2013,Documentary,1,1998,Nov 
Elizabeth,"Nov 6, 1998",25000000,30082699,82150642,1.20330796,3.28602568,tt3765772,2013,Drama,1,1998,Nov 
Draft Day,"Apr 11, 2014",25000000,28842237,29847480,1.15368948,1.1938992,tt2223990,2014,Drama,1,2014,Apr 
Draft Day,"Apr 11, 2014",25000000,28842237,29847480,1.15368948,1.1938992,tt2223990,2014,Sport,1,2014,Apr 
Rings,"Feb 3, 2017",25000000,27793018,82917283,1.11172072,3.31669132,tt0498381,2017,Drama,1,2017,Feb 
Rings,"Feb 3, 2017",25000000,27793018,82917283,1.11172072,3.31669132,tt0498381,2017,Horror,1,2017,Feb 
Rings,"Feb 3, 2017",25000000,27793018,82917283,1.11172072,3.31669132,tt0498381,2017,Mystery,1,2017,Feb 
Don't Be Afraid of the Dark,"Aug 26, 2011",25000000,24046682,39126427,0.96186728,1.56505708,tt1270761,2010,Fantasy,1,2011,Aug 
Don't Be Afraid of the Dark,"Aug 26, 2011",25000000,24046682,39126427,0.96186728,1.56505708,tt1270761,2010,Horror,1,2011,Aug 
Don't Be Afraid of the Dark,"Aug 26, 2011",25000000,24046682,39126427,0.96186728,1.56505708,tt1270761,2010,Thriller,1,2011,Aug 
The Losers,"Apr 23, 2010",25000000,23591432,29863840,0.94365728,1.1945536,tt0480255,2010,Action,1,2010,Apr 
The Losers,"Apr 23, 2010",25000000,23591432,29863840,0.94365728,1.1945536,tt0480255,2010,Adventure,1,2010,Apr 
The Losers,"Apr 23, 2010",25000000,23591432,29863840,0.94365728,1.1945536,tt0480255,2010,Crime,1,2010,Apr 
Fighting,"Apr 24, 2009",25000000,23091010,32831707,0.9236404,1.31326828,tt6447730,2014,Action,1,2009,Apr 
Fighting,"Apr 24, 2009",25000000,23091010,32831707,0.9236404,1.31326828,tt6447730,2014,Romance,1,2009,Apr 
Fighting,"Apr 24, 2009",25000000,23091010,32831707,0.9236404,1.31326828,tt6447730,2014,Sport,1,2009,Apr 
The Eagle,"Feb 11, 2011",25000000,19490041,38993548,0.77960164,1.55974192,tt1034389,2011,Action,1,2011,Feb 
The Eagle,"Feb 11, 2011",25000000,19490041,38993548,0.77960164,1.55974192,tt1034389,2011,Adventure,1,2011,Feb 
The Eagle,"Feb 11, 2011",25000000,19490041,38993548,0.77960164,1.55974192,tt1034389,2011,Drama,1,2011,Feb 
Shark Night 3D,"Sep 2, 2011",25000000,18877153,18877153,0.75508612,0.75508612,tt1633356,2011,Horror,1,2011,Sep 
Shark Night 3D,"Sep 2, 2011",25000000,18877153,18877153,0.75508612,0.75508612,tt1633356,2011,Thriller,1,2011,Sep 
Father Figures,"Dec 22, 2017",25000000,17501244,21038441,0.70004976,0.84153764,tt1966359,2017,Adventure,1,2017,Dec 
Father Figures,"Dec 22, 2017",25000000,17501244,21038441,0.70004976,0.84153764,tt1966359,2017,Comedy,1,2017,Dec 
Father Figures,"Dec 22, 2017",25000000,17501244,21038441,0.70004976,0.84153764,tt1966359,2017,Drama,1,2017,Dec 
The Counselor,"Oct 25, 2013",25000000,16973715,71009334,0.6789486,2.84037336,tt2193215,2013,Crime,1,2013,Oct 
The Counselor,"Oct 25, 2013",25000000,16973715,71009334,0.6789486,2.84037336,tt2193215,2013,Drama,1,2013,Oct 
The Counselor,"Oct 25, 2013",25000000,16973715,71009334,0.6789486,2.84037336,tt2193215,2013,Thriller,1,2013,Oct 
Mary Queen of Scots,"Dec 7, 2018",25000000,16468499,46734733,0.65873996,1.86938932,tt1555069,2013,Biography,1,2018,Dec 
Mary Queen of Scots,"Dec 7, 2018",25000000,16468499,46734733,0.65873996,1.86938932,tt1555069,2013,Drama,1,2018,Dec 
Mary Queen of Scots,"Dec 7, 2018",25000000,16468499,46734733,0.65873996,1.86938932,tt1555069,2013,History,1,2018,Dec 
Legend,"Apr 18, 1986",25000000,15502112,23506237,0.62008448,0.94024948,tt2577542,2013,Horror,1,1986,Apr 
The Box,"Nov 6, 2009",25000000,15051977,34356760,0.60207908,1.3742704,tt1728200,2011,Drama,1,2009,Nov 
My Soul to Take,"Oct 8, 2010",25000000,14744435,16727470,0.5897774,0.6690988,tt0872230,2010,Horror,1,2010,Oct 
My Soul to Take,"Oct 8, 2010",25000000,14744435,16727470,0.5897774,0.6690988,tt0872230,2010,Mystery,1,2010,Oct 
My Soul to Take,"Oct 8, 2010",25000000,14744435,16727470,0.5897774,0.6690988,tt0872230,2010,Thriller,1,2010,Oct 
Warrior,"Sep 9, 2011",25000000,13657115,24215385,0.5462846,0.9686154,tt1291584,2011,Drama,1,2011,Sep 
Warrior,"Sep 9, 2011",25000000,13657115,24215385,0.5462846,0.9686154,tt1291584,2011,Sport,1,2011,Sep 
Battle of the Sexes,"Sep 22, 2017",25000000,12638526,18445379,0.50554104,0.73781516,tt4622512,2017,Biography,1,2017,Sep 
Battle of the Sexes,"Sep 22, 2017",25000000,12638526,18445379,0.50554104,0.73781516,tt4622512,2017,Comedy,1,2017,Sep 
Battle of the Sexes,"Sep 22, 2017",25000000,12638526,18445379,0.50554104,0.73781516,tt4622512,2017,Drama,1,2017,Sep 
Cirque du Soleil: Worlds Away,"Dec 21, 2012",25000000,12512862,28012862,0.50051448,1.12051448,tt1792647,2012,Fantasy,1,2012,Dec 
The 33,"Nov 13, 2015",25000000,12227722,28400715,0.48910888,1.1360286,tt2006295,2015,Biography,1,2015,Nov 
The 33,"Nov 13, 2015",25000000,12227722,28400715,0.48910888,1.1360286,tt2006295,2015,Drama,1,2015,Nov 
The 33,"Nov 13, 2015",25000000,12227722,28400715,0.48910888,1.1360286,tt2006295,2015,History,1,2015,Nov 
The Conspirator,"Apr 15, 2011",25000000,11538204,15907411,0.46152816,0.63629644,tt0968264,2010,Crime,1,2011,Apr 
The Conspirator,"Apr 15, 2011",25000000,11538204,15907411,0.46152816,0.63629644,tt0968264,2010,Drama,1,2011,Apr 
The Conspirator,"Apr 15, 2011",25000000,11538204,15907411,0.46152816,0.63629644,tt0968264,2010,History,1,2011,Apr 
Straw Dogs,"Sep 16, 2011",25000000,10324441,11253821,0.41297764,0.45015284,tt0999913,2011,Action,1,2011,Sep 
Straw Dogs,"Sep 16, 2011",25000000,10324441,11253821,0.41297764,0.45015284,tt0999913,2011,Drama,1,2011,Sep 
Straw Dogs,"Sep 16, 2011",25000000,10324441,11253821,0.41297764,0.45015284,tt0999913,2011,Thriller,1,2011,Sep 
Possession,"Aug 16, 2002",25000000,10103647,14805812,0.40414588,0.59223248,tt2044843,2012,Drama,1,2002,Aug 
Possession,"Aug 16, 2002",25000000,10103647,14805812,0.40414588,0.59223248,tt2044843,2012,Mystery,1,2002,Aug 
The Road,"Nov 25, 2009",25000000,8114270,29206732,0.3245708,1.16826928,tt1954974,2011,Adventure,1,2009,Nov 
The Road,"Nov 25, 2009",25000000,8114270,29206732,0.3245708,1.16826928,tt1954974,2011,Documentary,1,2009,Nov 
The Road,"Nov 25, 2009",25000000,8114270,29206732,0.3245708,1.16826928,tt1954974,2011,War,1,2009,Nov 
Beautiful Boy,"Oct 12, 2018",25000000,7634767,13031424,0.30539068,0.52125696,tt1226837,2018,Biography,1,2018,Oct 
Beautiful Boy,"Oct 12, 2018",25000000,7634767,13031424,0.30539068,0.52125696,tt1226837,2018,Drama,1,2018,Oct 
The Hoax,"Apr 6, 2007",25000000,7164995,7164995,0.2865998,0.2865998,tt2497618,2015,Crime,1,2007,Apr 
The Hoax,"Apr 6, 2007",25000000,7164995,7164995,0.2865998,0.2865998,tt2497618,2015,Documentary,1,2007,Apr 
The Hoax,"Apr 6, 2007",25000000,7164995,7164995,0.2865998,0.2865998,tt2497618,2015,Drama,1,2007,Apr 
Captive State,"Mar 15, 2019",25000000,5958315,8993300,0.2383326,0.359732,tt5968394,2019,Sci-Fi,1,2019,Mar 
Captive State,"Mar 15, 2019",25000000,5958315,8993300,0.2383326,0.359732,tt5968394,2019,Thriller,1,2019,Mar 
Sgt. Stubby: An American Hero,"Apr 13, 2018",25000000,3054285,3645957,0.1221714,0.14583828,tt5314190,2018,Adventure,1,2018,Apr 
Sgt. Stubby: An American Hero,"Apr 13, 2018",25000000,3054285,3645957,0.1221714,0.14583828,tt5314190,2018,Animation,1,2018,Apr 
Sgt. Stubby: An American Hero,"Apr 13, 2018",25000000,3054285,3645957,0.1221714,0.14583828,tt5314190,2018,Family,1,2018,Apr 
